"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"54","New Berlin",1,"Ambient",9,2018-11-18 12:00:00,"1A","A"
"55","New Berlin",1,"Ambient",6,2018-11-18 15:00:00,"1A","A"
"56","New Berlin",1,"Ambient",-1,2018-11-18 18:00:00,"1A","A"
"57","New Berlin",1,"Ambient",-3.5,2018-11-18 21:00:00,"1A","A"
"58","New Berlin",1,"Ambient",-4,2018-11-19 00:00:00,"1A","A"
"59","New Berlin",1,"Ambient",-4.5,2018-11-19 03:00:00,"1A","A"
"60","New Berlin",1,"Ambient",-4,2018-11-19 06:00:00,"1A","A"
"61","New Berlin",1,"Ambient",-3.5,2018-11-19 09:00:00,"1A","A"
"62","New Berlin",1,"Ambient",1.5,2018-11-19 12:00:00,"1A","A"
"63","New Berlin",1,"Ambient",1,2018-11-19 15:00:00,"1A","A"
"64","New Berlin",1,"Ambient",-1,2018-11-19 18:00:00,"1A","A"
"65","New Berlin",1,"Ambient",-1.5,2018-11-19 21:00:00,"1A","A"
"66","New Berlin",1,"Ambient",-1.5,2018-11-20 00:00:00,"1A","A"
"67","New Berlin",1,"Ambient",-2.5,2018-11-20 03:00:00,"1A","A"
"68","New Berlin",1,"Ambient",-3.5,2018-11-20 06:00:00,"1A","A"
"69","New Berlin",1,"Ambient",-0.5,2018-11-20 09:00:00,"1A","A"
"70","New Berlin",1,"Ambient",1.5,2018-11-20 12:00:00,"1A","A"
"71","New Berlin",1,"Ambient",2.5,2018-11-20 15:00:00,"1A","A"
"72","New Berlin",1,"Ambient",-1,2018-11-20 18:00:00,"1A","A"
"73","New Berlin",1,"Ambient",-1,2018-11-20 21:00:00,"1A","A"
"74","New Berlin",1,"Ambient",-1,2018-11-21 00:00:00,"1A","A"
"75","New Berlin",1,"Ambient",-1,2018-11-21 03:00:00,"1A","A"
"76","New Berlin",1,"Ambient",-1,2018-11-21 06:00:00,"1A","A"
"77","New Berlin",1,"Ambient",-0.5,2018-11-21 09:00:00,"1A","A"
"78","New Berlin",1,"Ambient",5,2018-11-21 12:00:00,"1A","A"
"79","New Berlin",1,"Ambient",0.5,2018-11-21 15:00:00,"1A","A"
"80","New Berlin",1,"Ambient",-1.5,2018-11-21 18:00:00,"1A","A"
"81","New Berlin",1,"Ambient",-1.5,2018-11-21 21:00:00,"1A","A"
"82","New Berlin",1,"Ambient",-1.5,2018-11-22 00:00:00,"1A","A"
"83","New Berlin",1,"Ambient",-1.5,2018-11-22 03:00:00,"1A","A"
"84","New Berlin",1,"Ambient",-1.5,2018-11-22 06:00:00,"1A","A"
"85","New Berlin",1,"Ambient",-1,2018-11-22 09:00:00,"1A","A"
"86","New Berlin",1,"Ambient",1,2018-11-22 12:00:00,"1A","A"
"87","New Berlin",1,"Ambient",1,2018-11-22 15:00:00,"1A","A"
"88","New Berlin",1,"Ambient",1.5,2018-11-22 18:00:00,"1A","A"
"89","New Berlin",1,"Ambient",2,2018-11-22 21:00:00,"1A","A"
"90","New Berlin",1,"Ambient",1,2018-11-23 00:00:00,"1A","A"
"91","New Berlin",1,"Ambient",1,2018-11-23 03:00:00,"1A","A"
"92","New Berlin",1,"Ambient",0.5,2018-11-23 06:00:00,"1A","A"
"93","New Berlin",1,"Ambient",3.5,2018-11-23 09:00:00,"1A","A"
"94","New Berlin",1,"Ambient",7.5,2018-11-23 12:00:00,"1A","A"
"95","New Berlin",1,"Ambient",9.5,2018-11-23 15:00:00,"1A","A"
"96","New Berlin",1,"Ambient",6.5,2018-11-23 18:00:00,"1A","A"
"97","New Berlin",1,"Ambient",7.5,2018-11-23 21:00:00,"1A","A"
"98","New Berlin",1,"Ambient",6,2018-11-24 00:00:00,"1A","A"
"99","New Berlin",1,"Ambient",5.5,2018-11-24 03:00:00,"1A","A"
"100","New Berlin",1,"Ambient",5.5,2018-11-24 06:00:00,"1A","A"
"101","New Berlin",1,"Ambient",6,2018-11-24 09:00:00,"1A","A"
"102","New Berlin",1,"Ambient",7,2018-11-24 12:00:00,"1A","A"
"103","New Berlin",1,"Ambient",6.5,2018-11-24 15:00:00,"1A","A"
"104","New Berlin",1,"Ambient",5,2018-11-24 18:00:00,"1A","A"
"105","New Berlin",1,"Ambient",5,2018-11-24 21:00:00,"1A","A"
"106","New Berlin",1,"Ambient",4,2018-11-25 00:00:00,"1A","A"
"107","New Berlin",1,"Ambient",3,2018-11-25 03:00:00,"1A","A"
"108","New Berlin",1,"Ambient",2.5,2018-11-25 06:00:00,"1A","A"
"109","New Berlin",1,"Ambient",2,2018-11-25 09:00:00,"1A","A"
"110","New Berlin",1,"Ambient",3,2018-11-25 12:00:00,"1A","A"
"111","New Berlin",1,"Ambient",2.5,2018-11-25 15:00:00,"1A","A"
"112","New Berlin",1,"Ambient",1.5,2018-11-25 18:00:00,"1A","A"
"113","New Berlin",1,"Ambient",1,2018-11-25 21:00:00,"1A","A"
"114","New Berlin",1,"Ambient",0.5,2018-11-26 00:00:00,"1A","A"
"115","New Berlin",1,"Ambient",-1.5,2018-11-26 03:00:00,"1A","A"
"116","New Berlin",1,"Ambient",-2.5,2018-11-26 06:00:00,"1A","A"
"117","New Berlin",1,"Ambient",-2.5,2018-11-26 09:00:00,"1A","A"
"118","New Berlin",1,"Ambient",-1.5,2018-11-26 12:00:00,"1A","A"
"119","New Berlin",1,"Ambient",-0.5,2018-11-26 15:00:00,"1A","A"
"120","New Berlin",1,"Ambient",-2.5,2018-11-26 18:00:00,"1A","A"
"121","New Berlin",1,"Ambient",-4.5,2018-11-26 21:00:00,"1A","A"
"122","New Berlin",1,"Ambient",-4.5,2018-11-27 00:00:00,"1A","A"
"123","New Berlin",1,"Ambient",-5,2018-11-27 03:00:00,"1A","A"
"124","New Berlin",1,"Ambient",-5,2018-11-27 06:00:00,"1A","A"
"125","New Berlin",1,"Ambient",-3,2018-11-27 09:00:00,"1A","A"
"126","New Berlin",1,"Ambient",1,2018-11-27 12:00:00,"1A","A"
"127","New Berlin",1,"Ambient",2,2018-11-27 15:00:00,"1A","A"
"128","New Berlin",1,"Ambient",-5,2018-11-27 18:00:00,"1A","A"
"129","New Berlin",1,"Ambient",-5.5,2018-11-27 21:00:00,"1A","A"
"130","New Berlin",1,"Ambient",-6.5,2018-11-28 00:00:00,"1A","A"
"131","New Berlin",1,"Ambient",-8.5,2018-11-28 03:00:00,"1A","A"
"132","New Berlin",1,"Ambient",-9.5,2018-11-28 06:00:00,"1A","A"
"133","New Berlin",1,"Ambient",-4.5,2018-11-28 09:00:00,"1A","A"
"134","New Berlin",1,"Ambient",4,2018-11-28 12:00:00,"1A","A"
"135","New Berlin",1,"Ambient",0.5,2018-11-28 15:00:00,"1A","A"
"136","New Berlin",1,"Ambient",-4.5,2018-11-28 18:00:00,"1A","A"
"137","New Berlin",1,"Ambient",-4.5,2018-11-28 21:00:00,"1A","A"
"138","New Berlin",1,"Ambient",-5,2018-11-29 00:00:00,"1A","A"
"139","New Berlin",1,"Ambient",-4,2018-11-29 03:00:00,"1A","A"
"140","New Berlin",1,"Ambient",-2.5,2018-11-29 06:00:00,"1A","A"
"141","New Berlin",1,"Ambient",-1.5,2018-11-29 09:00:00,"1A","A"
"142","New Berlin",1,"Ambient",0,2018-11-29 12:00:00,"1A","A"
"143","New Berlin",1,"Ambient",1.5,2018-11-29 15:00:00,"1A","A"
"144","New Berlin",1,"Ambient",0,2018-11-29 18:00:00,"1A","A"
"145","New Berlin",1,"Ambient",0,2018-11-29 21:00:00,"1A","A"
"146","New Berlin",1,"Ambient",0,2018-11-30 00:00:00,"1A","A"
"147","New Berlin",1,"Ambient",-2,2018-11-30 03:00:00,"1A","A"
"148","New Berlin",1,"Ambient",-4.5,2018-11-30 06:00:00,"1A","A"
"149","New Berlin",1,"Ambient",-1,2018-11-30 09:00:00,"1A","A"
"150","New Berlin",1,"Ambient",1,2018-11-30 12:00:00,"1A","A"
"151","New Berlin",1,"Ambient",1.5,2018-11-30 15:00:00,"1A","A"
"152","New Berlin",1,"Ambient",0.5,2018-11-30 18:00:00,"1A","A"
"153","New Berlin",1,"Ambient",0.5,2018-11-30 21:00:00,"1A","A"
"154","New Berlin",1,"Ambient",0.5,2018-12-01 00:00:00,"1A","A"
"155","New Berlin",1,"Ambient",2.5,2018-12-01 03:00:00,"1A","A"
"156","New Berlin",1,"Ambient",2,2018-12-01 06:00:00,"1A","A"
"157","New Berlin",1,"Ambient",2.5,2018-12-01 09:00:00,"1A","A"
"158","New Berlin",1,"Ambient",2.5,2018-12-01 12:00:00,"1A","A"
"159","New Berlin",1,"Ambient",3,2018-12-01 15:00:00,"1A","A"
"160","New Berlin",1,"Ambient",3,2018-12-01 18:00:00,"1A","A"
"161","New Berlin",1,"Ambient",3,2018-12-01 21:00:00,"1A","A"
"162","New Berlin",1,"Ambient",2.5,2018-12-02 00:00:00,"1A","A"
"163","New Berlin",1,"Ambient",3,2018-12-02 03:00:00,"1A","A"
"164","New Berlin",1,"Ambient",3.5,2018-12-02 06:00:00,"1A","A"
"165","New Berlin",1,"Ambient",3.5,2018-12-02 09:00:00,"1A","A"
"166","New Berlin",1,"Ambient",4,2018-12-02 12:00:00,"1A","A"
"167","New Berlin",1,"Ambient",3,2018-12-02 15:00:00,"1A","A"
"168","New Berlin",1,"Ambient",1,2018-12-02 18:00:00,"1A","A"
"169","New Berlin",1,"Ambient",1,2018-12-02 21:00:00,"1A","A"
"170","New Berlin",1,"Ambient",0.5,2018-12-03 00:00:00,"1A","A"
"171","New Berlin",1,"Ambient",0,2018-12-03 03:00:00,"1A","A"
"172","New Berlin",1,"Ambient",0,2018-12-03 06:00:00,"1A","A"
"173","New Berlin",1,"Ambient",-0.5,2018-12-03 09:00:00,"1A","A"
"174","New Berlin",1,"Ambient",0,2018-12-03 12:00:00,"1A","A"
"175","New Berlin",1,"Ambient",-0.5,2018-12-03 15:00:00,"1A","A"
"176","New Berlin",1,"Ambient",-1,2018-12-03 18:00:00,"1A","A"
"177","New Berlin",1,"Ambient",-1.5,2018-12-03 21:00:00,"1A","A"
"178","New Berlin",1,"Ambient",-1.5,2018-12-04 00:00:00,"1A","A"
"179","New Berlin",1,"Ambient",-2,2018-12-04 03:00:00,"1A","A"
"180","New Berlin",1,"Ambient",-2,2018-12-04 06:00:00,"1A","A"
"181","New Berlin",1,"Ambient",-2,2018-12-04 09:00:00,"1A","A"
"182","New Berlin",1,"Ambient",0,2018-12-04 12:00:00,"1A","A"
"183","New Berlin",1,"Ambient",-0.5,2018-12-04 15:00:00,"1A","A"
"184","New Berlin",1,"Ambient",-1,2018-12-04 18:00:00,"1A","A"
"185","New Berlin",1,"Ambient",-2,2018-12-04 21:00:00,"1A","A"
"186","New Berlin",1,"Ambient",-3,2018-12-05 00:00:00,"1A","A"
"187","New Berlin",1,"Ambient",-3,2018-12-05 03:00:00,"1A","A"
"188","New Berlin",1,"Ambient",-4,2018-12-05 06:00:00,"1A","A"
"189","New Berlin",1,"Ambient",-4.5,2018-12-05 09:00:00,"1A","A"
"190","New Berlin",1,"Ambient",-1.5,2018-12-05 12:00:00,"1A","A"
"191","New Berlin",1,"Ambient",0.5,2018-12-05 15:00:00,"1A","A"
"192","New Berlin",1,"Ambient",-1,2018-12-05 18:00:00,"1A","A"
"193","New Berlin",1,"Ambient",-1,2018-12-05 21:00:00,"1A","A"
"194","New Berlin",1,"Ambient",-1.5,2018-12-06 00:00:00,"1A","A"
"195","New Berlin",1,"Ambient",-1.5,2018-12-06 03:00:00,"1A","A"
"196","New Berlin",1,"Ambient",-2,2018-12-06 06:00:00,"1A","A"
"197","New Berlin",1,"Ambient",-4.5,2018-12-06 09:00:00,"1A","A"
"198","New Berlin",1,"Ambient",3.5,2018-12-06 12:00:00,"1A","A"
"199","New Berlin",1,"Ambient",-2,2018-12-06 15:00:00,"1A","A"
"200","New Berlin",1,"Ambient",-5,2018-12-06 18:00:00,"1A","A"
"201","New Berlin",1,"Ambient",-6.5,2018-12-06 21:00:00,"1A","A"
"202","New Berlin",1,"Ambient",-8,2018-12-07 00:00:00,"1A","A"
"203","New Berlin",1,"Ambient",-9.5,2018-12-07 03:00:00,"1A","A"
"204","New Berlin",1,"Ambient",-10.5,2018-12-07 06:00:00,"1A","A"
"205","New Berlin",1,"Ambient",-8.5,2018-12-07 09:00:00,"1A","A"
"206","New Berlin",1,"Ambient",-6.5,2018-12-07 12:00:00,"1A","A"
"207","New Berlin",1,"Ambient",1,2018-12-07 15:00:00,"1A","A"
"208","New Berlin",1,"Ambient",-6.5,2018-12-07 18:00:00,"1A","A"
"209","New Berlin",1,"Ambient",-6.5,2018-12-07 21:00:00,"1A","A"
"210","New Berlin",1,"Ambient",-8,2018-12-08 00:00:00,"1A","A"
"211","New Berlin",1,"Ambient",-8,2018-12-08 03:00:00,"1A","A"
"212","New Berlin",1,"Ambient",-9.5,2018-12-08 06:00:00,"1A","A"
"213","New Berlin",1,"Ambient",-5.5,2018-12-08 09:00:00,"1A","A"
"214","New Berlin",1,"Ambient",4.5,2018-12-08 12:00:00,"1A","A"
"215","New Berlin",1,"Ambient",1.5,2018-12-08 15:00:00,"1A","A"
"216","New Berlin",1,"Ambient",-3,2018-12-08 18:00:00,"1A","A"
"217","New Berlin",1,"Ambient",-6,2018-12-08 21:00:00,"1A","A"
"218","New Berlin",1,"Ambient",-8.5,2018-12-09 00:00:00,"1A","A"
"219","New Berlin",1,"Ambient",-9.5,2018-12-09 03:00:00,"1A","A"
"220","New Berlin",1,"Ambient",-10,2018-12-09 06:00:00,"1A","A"
"221","New Berlin",1,"Ambient",-8,2018-12-09 09:00:00,"1A","A"
"222","New Berlin",1,"Ambient",-5,2018-12-09 12:00:00,"1A","A"
"223","New Berlin",1,"Ambient",-3,2018-12-09 15:00:00,"1A","A"
"224","New Berlin",1,"Ambient",-6,2018-12-09 18:00:00,"1A","A"
"225","New Berlin",1,"Ambient",-7.5,2018-12-09 21:00:00,"1A","A"
"226","New Berlin",1,"Ambient",-8,2018-12-10 00:00:00,"1A","A"
"227","New Berlin",1,"Ambient",-8,2018-12-10 03:00:00,"1A","A"
"228","New Berlin",1,"Ambient",-8.5,2018-12-10 06:00:00,"1A","A"
"229","New Berlin",1,"Ambient",-5.5,2018-12-10 09:00:00,"1A","A"
"230","New Berlin",1,"Ambient",3.5,2018-12-10 12:00:00,"1A","A"
"231","New Berlin",1,"Ambient",4.5,2018-12-10 15:00:00,"1A","A"
"232","New Berlin",1,"Ambient",-0.5,2018-12-10 18:00:00,"1A","A"
"233","New Berlin",1,"Ambient",-2,2018-12-10 21:00:00,"1A","A"
"234","New Berlin",1,"Ambient",-3.5,2018-12-11 00:00:00,"1A","A"
"235","New Berlin",1,"Ambient",-4,2018-12-11 03:00:00,"1A","A"
"236","New Berlin",1,"Ambient",-5,2018-12-11 06:00:00,"1A","A"
"237","New Berlin",1,"Ambient",-2.5,2018-12-11 09:00:00,"1A","A"
"238","New Berlin",1,"Ambient",6,2018-12-11 12:00:00,"1A","A"
"239","New Berlin",1,"Ambient",7.5,2018-12-11 15:00:00,"1A","A"
"240","New Berlin",1,"Ambient",-1,2018-12-11 18:00:00,"1A","A"
"241","New Berlin",1,"Ambient",-2,2018-12-11 21:00:00,"1A","A"
"242","New Berlin",1,"Ambient",-2,2018-12-12 00:00:00,"1A","A"
"243","New Berlin",1,"Ambient",0,2018-12-12 03:00:00,"1A","A"
"244","New Berlin",1,"Ambient",1.5,2018-12-12 06:00:00,"1A","A"
"245","New Berlin",1,"Ambient",1.5,2018-12-12 09:00:00,"1A","A"
"246","New Berlin",1,"Ambient",3,2018-12-12 12:00:00,"1A","A"
"247","New Berlin",1,"Ambient",-1.5,2018-12-12 15:00:00,"1A","A"
"248","New Berlin",1,"Ambient",-1.5,2018-12-12 18:00:00,"1A","A"
"249","New Berlin",1,"Ambient",-1,2018-12-12 21:00:00,"1A","A"
"250","New Berlin",1,"Ambient",-0.5,2018-12-13 00:00:00,"1A","A"
"251","New Berlin",1,"Ambient",-1,2018-12-13 03:00:00,"1A","A"
"252","New Berlin",1,"Ambient",-1,2018-12-13 06:00:00,"1A","A"
"253","New Berlin",1,"Ambient",-1.5,2018-12-13 09:00:00,"1A","A"
"254","New Berlin",1,"Ambient",1.5,2018-12-13 12:00:00,"1A","A"
"255","New Berlin",1,"Ambient",4.5,2018-12-13 15:00:00,"1A","A"
"256","New Berlin",1,"Ambient",2.5,2018-12-13 18:00:00,"1A","A"
"257","New Berlin",1,"Ambient",2.5,2018-12-13 21:00:00,"1A","A"
"258","New Berlin",1,"Ambient",3,2018-12-14 00:00:00,"1A","A"
"259","New Berlin",1,"Ambient",2.5,2018-12-14 03:00:00,"1A","A"
"260","New Berlin",1,"Ambient",2,2018-12-14 06:00:00,"1A","A"
"261","New Berlin",1,"Ambient",0.5,2018-12-14 09:00:00,"1A","A"
"262","New Berlin",1,"Ambient",1,2018-12-14 12:00:00,"1A","A"
"263","New Berlin",1,"Ambient",2,2018-12-14 15:00:00,"1A","A"
"264","New Berlin",1,"Ambient",-0.5,2018-12-14 18:00:00,"1A","A"
"265","New Berlin",1,"Ambient",-2,2018-12-14 21:00:00,"1A","A"
"266","New Berlin",1,"Ambient",-3,2018-12-15 00:00:00,"1A","A"
"267","New Berlin",1,"Ambient",-3,2018-12-15 03:00:00,"1A","A"
"268","New Berlin",1,"Ambient",-4,2018-12-15 06:00:00,"1A","A"
"269","New Berlin",1,"Ambient",0,2018-12-15 09:00:00,"1A","A"
"270","New Berlin",1,"Ambient",13.5,2018-12-15 12:00:00,"1A","A"
"271","New Berlin",1,"Ambient",14.5,2018-12-15 15:00:00,"1A","A"
"272","New Berlin",1,"Ambient",5,2018-12-15 18:00:00,"1A","A"
"273","New Berlin",1,"Ambient",1,2018-12-15 21:00:00,"1A","A"
"274","New Berlin",1,"Ambient",-2,2018-12-16 00:00:00,"1A","A"
"275","New Berlin",1,"Ambient",-3.5,2018-12-16 03:00:00,"1A","A"
"276","New Berlin",1,"Ambient",-4.5,2018-12-16 06:00:00,"1A","A"
"277","New Berlin",1,"Ambient",0,2018-12-16 09:00:00,"1A","A"
"278","New Berlin",1,"Ambient",11.5,2018-12-16 12:00:00,"1A","A"
"279","New Berlin",1,"Ambient",11,2018-12-16 15:00:00,"1A","A"
"280","New Berlin",1,"Ambient",6,2018-12-16 18:00:00,"1A","A"
"281","New Berlin",1,"Ambient",3,2018-12-16 21:00:00,"1A","A"
"282","New Berlin",1,"Ambient",2,2018-12-17 00:00:00,"1A","A"
"283","New Berlin",1,"Ambient",0.5,2018-12-17 03:00:00,"1A","A"
"284","New Berlin",1,"Ambient",-0.5,2018-12-17 06:00:00,"1A","A"
"285","New Berlin",1,"Ambient",0.5,2018-12-17 09:00:00,"1A","A"
"286","New Berlin",1,"Ambient",8.5,2018-12-17 12:00:00,"1A","A"
"287","New Berlin",1,"Ambient",11,2018-12-17 15:00:00,"1A","A"
"288","New Berlin",1,"Ambient",2.5,2018-12-17 18:00:00,"1A","A"
"289","New Berlin",1,"Ambient",-1,2018-12-17 21:00:00,"1A","A"
"290","New Berlin",1,"Ambient",-3.5,2018-12-18 00:00:00,"1A","A"
"291","New Berlin",1,"Ambient",-5,2018-12-18 03:00:00,"1A","A"
"292","New Berlin",1,"Ambient",-6,2018-12-18 06:00:00,"1A","A"
"293","New Berlin",1,"Ambient",-0.5,2018-12-18 09:00:00,"1A","A"
"294","New Berlin",1,"Ambient",7,2018-12-18 12:00:00,"1A","A"
"295","New Berlin",1,"Ambient",10,2018-12-18 15:00:00,"1A","A"
"296","New Berlin",1,"Ambient",4,2018-12-18 18:00:00,"1A","A"
"297","New Berlin",1,"Ambient",1.5,2018-12-18 21:00:00,"1A","A"
"298","New Berlin",1,"Ambient",1.5,2018-12-19 00:00:00,"1A","A"
"299","New Berlin",1,"Ambient",0.5,2018-12-19 03:00:00,"1A","A"
"300","New Berlin",1,"Ambient",0,2018-12-19 06:00:00,"1A","A"
"301","New Berlin",1,"Ambient",1,2018-12-19 09:00:00,"1A","A"
"302","New Berlin",1,"Ambient",4.5,2018-12-19 12:00:00,"1A","A"
"303","New Berlin",1,"Ambient",7,2018-12-19 15:00:00,"1A","A"
"304","New Berlin",1,"Ambient",7,2018-12-19 18:00:00,"1A","A"
"305","New Berlin",1,"Ambient",6,2018-12-19 21:00:00,"1A","A"
"306","New Berlin",1,"Ambient",6,2018-12-20 00:00:00,"1A","A"
"307","New Berlin",1,"Ambient",6,2018-12-20 03:00:00,"1A","A"
"308","New Berlin",1,"Ambient",5.5,2018-12-20 06:00:00,"1A","A"
"309","New Berlin",1,"Ambient",5,2018-12-20 09:00:00,"1A","A"
"310","New Berlin",1,"Ambient",5.5,2018-12-20 12:00:00,"1A","A"
"311","New Berlin",1,"Ambient",4.5,2018-12-20 15:00:00,"1A","A"
"312","New Berlin",1,"Ambient",4,2018-12-20 18:00:00,"1A","A"
"313","New Berlin",1,"Ambient",3.5,2018-12-20 21:00:00,"1A","A"
"314","New Berlin",1,"Ambient",3.5,2018-12-21 00:00:00,"1A","A"
"315","New Berlin",1,"Ambient",1.5,2018-12-21 03:00:00,"1A","A"
"316","New Berlin",1,"Ambient",0.5,2018-12-21 06:00:00,"1A","A"
"317","New Berlin",1,"Ambient",0,2018-12-21 09:00:00,"1A","A"
"318","New Berlin",1,"Ambient",0,2018-12-21 12:00:00,"1A","A"
"319","New Berlin",1,"Ambient",-0.5,2018-12-21 15:00:00,"1A","A"
"320","New Berlin",1,"Ambient",-1,2018-12-21 18:00:00,"1A","A"
"321","New Berlin",1,"Ambient",-1.5,2018-12-21 21:00:00,"1A","A"
"322","New Berlin",1,"Ambient",-2,2018-12-22 00:00:00,"1A","A"
"323","New Berlin",1,"Ambient",-2.5,2018-12-22 03:00:00,"1A","A"
"324","New Berlin",1,"Ambient",-3,2018-12-22 06:00:00,"1A","A"
"325","New Berlin",1,"Ambient",-3,2018-12-22 09:00:00,"1A","A"
"326","New Berlin",1,"Ambient",-2,2018-12-22 12:00:00,"1A","A"
"327","New Berlin",1,"Ambient",-1,2018-12-22 15:00:00,"1A","A"
"328","New Berlin",1,"Ambient",-1,2018-12-22 18:00:00,"1A","A"
"329","New Berlin",1,"Ambient",-1,2018-12-22 21:00:00,"1A","A"
"330","New Berlin",1,"Ambient",-1,2018-12-23 00:00:00,"1A","A"
"331","New Berlin",1,"Ambient",-1.5,2018-12-23 03:00:00,"1A","A"
"332","New Berlin",1,"Ambient",-1.5,2018-12-23 06:00:00,"1A","A"
"333","New Berlin",1,"Ambient",-1,2018-12-23 09:00:00,"1A","A"
"334","New Berlin",1,"Ambient",4.5,2018-12-23 12:00:00,"1A","A"
"335","New Berlin",1,"Ambient",3.5,2018-12-23 15:00:00,"1A","A"
"336","New Berlin",1,"Ambient",1,2018-12-23 18:00:00,"1A","A"
"337","New Berlin",1,"Ambient",-0.5,2018-12-23 21:00:00,"1A","A"
"338","New Berlin",1,"Ambient",-2,2018-12-24 00:00:00,"1A","A"
"339","New Berlin",1,"Ambient",-3,2018-12-24 03:00:00,"1A","A"
"340","New Berlin",1,"Ambient",-4.5,2018-12-24 06:00:00,"1A","A"
"341","New Berlin",1,"Ambient",-3,2018-12-24 09:00:00,"1A","A"
"342","New Berlin",1,"Ambient",6,2018-12-24 12:00:00,"1A","A"
"343","New Berlin",1,"Ambient",6,2018-12-24 15:00:00,"1A","A"
"344","New Berlin",1,"Ambient",-0.5,2018-12-24 18:00:00,"1A","A"
